mov	sta1	sta2	sta3	sta4	sta5	sta6	sta7	sta8	sta9	sta10	sta11	sta12	sta13	sta14	sta15	sta16	sta17	sta18	sta19	sta20	sta21	sta22	sta23	sta24
45	88.3049506574,159.855293386,0.0	80.0726608928,192.881029316,0.0	118.058128714,143.304823452,0.0	100.072660893,162.881029316,0.0	72.04,130.15,0.00	90.00,136.80,0.00	91.02,140.36,0.00	105.21,140.00,0.00	81.6,141.8,0.0	84.3,142.1,0.0	99.6,152.0,0.0	92.1,155.7,0.0	90.3,147.3,0.0	45.3,144.7,0.0	45.3,144.7,0.0	135.9,136.9,0.0	114.9,141.7,0.0	142.4,153.0,0.0	93.9,114.1,0.0	96.9,136.7,0.0	81.3,95.5,0.0	88.6,183.0,0.0	76.9,189.9,0.0	81.1,176.7,0.0
46	87.9332258732,159.784091409,0.0	79.494477388,193.126930171,0.0	117.59558191,143.501544137,0.0	99.494477388,163.126930171,0.0	72.51,130.48,0.00	90.00,137.60,0.00	91.26,140.15,0.00	104.67,140.00,0.00	82.8,143.3,0.0	85.8,140.9,0.0	98.4,150.5,0.0	93.3,157.2,0.0	91.8,146.1,0.0	46.8,143.5,0.0	43.8,145.9,0.0	137.4,135.7,0.0	116.4,140.5,0.0	143.9,151.8,0.0	95.1,115.6,0.0	98.4,135.5,0.0	80.1,94.0,0.0	90.1,181.8,0.0	75.7,188.4,0.0	82.3,178.2,0.0
47	87.5644617229,159.698873816,0.0	78.9102969678,193.358223561,0.0	117.128237574,143.686578849,0.0	98.9102969678,163.358223561,0.0	72.99,130.81,0.00	90.00,138.40,0.00	91.50,139.94,0.00	104.13,140.00,0.00	81.6,141.8,0.0	84.3,142.1,0.0	99.9,149.3,0.0	92.1,155.7,0.0	93.3,144.9,0.0	48.3,142.3,0.0	42.3,147.1,0.0	138.9,134.5,0.0	114.9,141.7,0.0	145.1,153.3,0.0	96.3,117.1,0.0	97.2,134.0,0.0	78.9,92.5,0.0	88.6,183.0,0.0	74.5,186.9,0.0	83.8,177.0,0.0
48	87.1991864578,159.599762679,0.0	78.3204886131,193.574763397,0.0	116.65639089,143.859810718,0.0	98.3204886131,163.574763397,0.0	73.47,131.14,0.00	90.00,139.20,0.00	91.74,139.73,0.00	103.59,140.00,0.00	83.1,140.6,0.0	85.8,140.9,0.0	98.7,147.8,0.0	90.6,156.9,0.0	92.1,143.4,0.0	46.8,143.5,0.0	43.8,145.9,0.0	137.4,135.7,0.0	113.7,140.2,0.0	143.9,151.8,0.0	95.1,115.6,0.0	95.7,135.2,0.0	77.7,91.0,0.0	90.1,181.8,0.0	73.0,188.1,0.0	85.3,175.8,0.0
49	86.837923331,159.486899975,0.0	77.7254248594,193.776412907,0.0	116.180339887,144.021130326,0.0	97.7254248594,163.776412907,0.0	73.95,131.47,0.00	90.00,140.00,0.00	91.98,139.52,0.00	103.05,140.00,0.00	84.6,139.4,0.0	87.3,139.7,0.0	97.2,149.0,0.0	92.1,155.7,0.0	93.6,142.2,0.0	45.3,144.7,0.0	42.6,144.4,0.0	138.6,137.2,0.0	112.5,138.7,0.0	142.7,150.3,0.0	96.6,114.4,0.0	96.9,136.7,0.0	78.9,92.5,0.0	88.9,180.3,0.0	74.2,189.6,0.0	84.1,174.3,0.0
50	86.4811898487,159.360447378,0.0	77.1254815617,193.963044725,0.0	115.700385249,144.17043578,0.0	97.1254815617,163.963044725,0.0	74.43,131.80,0.00	90.00,140.80,0.00	92.22,139.31,0.00	102.51,140.00,0.00	83.1,140.6,0.0	85.8,140.9,0.0	98.7,147.8,0.0	90.6,156.9,0.0	95.1,141.0,0.0	44.1,143.2,0.0	44.1,143.2,0.0	137.1,138.4,0.0	113.7,140.2,0.0	141.2,151.5,0.0	97.8,115.9,0.0	98.1,138.2,0.0	80.1,94.0,0.0	90.4,179.1,0.0	72.7,190.8,0.0	82.6,175.5,0.0
51	86.129497028,159.22058603,0.0	76.5210376572,194.134540971,0.0	115.216830126,144.307632777,0.0	96.5210376572,164.134540971,0.0	74.91,132.13,0.00	90.00,141.60,0.00	92.46,139.10,0.00	101.98,140.00,0.00	84.6,139.4,0.0	84.6,139.4,0.0	97.2,149.0,0.0	92.1,155.7,0.0	93.9,139.5,0.0	42.9,141.7,0.0	42.9,141.7,0.0	135.9,136.9,0.0	112.5,138.7,0.0	142.7,150.3,0.0	96.6,114.4,0.0	96.6,139.4,0.0	81.6,92.8,0.0	88.9,180.3,0.0	73.9,192.3,0.0	81.1,176.7,0.0
52	85.7833486655,159.067516282,0.0	75.9124749256,194.290793323,0.0	114.72997994,144.432634658,0.0	95.9124749256,164.290793323,0.0	75.39,132.46,0.00	90.00,142.40,0.00	92.69,138.89,0.00	101.44,140.00,0.00	83.4,137.9,0.0	85.8,140.9,0.0	98.7,147.8,0.0	93.6,154.5,0.0	95.4,138.3,0.0	41.4,142.9,0.0	44.4,140.5,0.0	137.4,135.7,0.0	114.0,137.5,0.0	141.5,148.8,0.0	97.8,115.9,0.0	95.1,140.6,0.0	80.1,94.0,0.0	87.7,178.8,0.0	75.1,193.8,0.0	82.3,178.2,0.0
53	85.4432406154,158.901457404,0.0	75.3001777481,194.431703089,0.0	114.240142198,144.545362471,0.0	95.3001777481,164.431703089,0.0	75.87,132.78,0.00	90.00,143.20,0.00	92.93,138.68,0.00	100.90,140.00,0.00	84.9,136.7,0.0	87.3,139.7,0.0	97.2,149.0,0.0	95.1,153.3,0.0	93.9,139.5,0.0	39.9,144.1,0.0	42.9,141.7,0.0	138.9,134.5,0.0	112.5,138.7,0.0	140.0,150.0,0.0	96.3,117.1,0.0	93.6,141.8,0.0	81.3,95.5,0.0	86.5,177.3,0.0	76.6,192.6,0.0	83.5,179.7,0.0
54	85.1096600793,158.722647274,0.0	74.6845328646,194.557181268,0.0	113.747626292,144.645745015,0.0	94.6845328646,164.557181268,0.0	76.35,133.11,0.00	90.00,144.00,0.00	93.17,138.47,0.00	100.36,140.00,0.00	83.7,135.2,0.0	88.8,138.5,0.0	98.7,147.8,0.0	96.3,154.8,0.0	92.7,138.0,0.0	38.4,145.3,0.0	41.7,140.2,0.0	137.4,135.7,0.0	114.0,137.5,0.0	141.2,151.5,0.0	95.1,115.6,0.0	92.1,143.0,0.0	79.8,96.7,0.0	88.0,176.1,0.0	75.1,193.8,0.0	82.3,178.2,0.0
55	84.783084908,158.531342035,0.0	74.0659291299,194.667148605,0.0	113.252743304,144.733718884,0.0	94.0659291299,164.667148605,0.0	76.83,133.44,0.00	90.00,144.80,0.00	93.41,138.26,0.00	99.82,140.00,0.00	82.2,136.4,0.0	90.0,140.0,0.0	97.2,149.0,0.0	97.8,153.6,0.0	93.9,139.5,0.0	39.9,144.1,0.0	40.5,138.7,0.0	135.9,136.9,0.0	115.2,139.0,0.0	139.7,152.7,0.0	93.9,114.1,0.0	90.6,144.2,0.0	78.6,95.2,0.0	86.8,174.6,0.0	76.6,192.6,0.0	81.1,176.7,0.0
56	84.4639829173,158.327815732,0.0	73.4447572671,194.761535642,0.0	112.755805814,144.809228514,0.0	93.4447572671,164.761535642,0.0	77.31,133.77,0.00	90.00,145.60,0.00	93.65,138.05,0.00	99.28,140.00,0.00	83.7,135.2,0.0	91.2,141.5,0.0	98.4,150.5,0.0	99.0,155.1,0.0	92.7,138.0,0.0	38.7,142.6,0.0	41.7,140.2,0.0	137.1,138.4,0.0	114.0,137.5,0.0	140.9,154.2,0.0	95.4,112.9,0.0	92.1,143.0,0.0	79.8,96.7,0.0	88.3,173.4,0.0	75.4,191.1,0.0	79.9,175.2,0.0
57	84.1528112178,158.112359912,0.0	72.8214096218,194.840282763,0.0	112.257127697,144.87222621,0.0	92.8214096218,164.840282763,0.0	77.78,134.10,0.00	90.00,146.40,0.00	93.89,137.84,0.00	98.74,140.00,0.00	82.5,133.7,0.0	92.4,143.0,0.0	99.9,149.3,0.0	100.2,156.6,0.0	94.2,136.8,0.0	37.5,141.1,0.0	42.9,141.7,0.0	138.3,139.9,0.0	115.5,136.3,0.0	142.4,153.0,0.0	94.2,111.4,0.0	90.6,144.2,0.0	81.0,98.2,0.0	86.8,174.6,0.0	73.9,192.3,0.0	78.7,173.7,0.0
58	83.8500155598,157.885283215,0.0	72.1962799138,194.903340229,0.0	111.757023931,144.922672183,0.0	92.1962799138,164.903340229,0.0	78.26,134.43,0.00	90.00,147.20,0.00	94.13,137.63,0.00	98.20,140.00,0.00	81.3,132.2,0.0	93.9,141.8,0.0	101.1,150.8,0.0	99.0,155.1,0.0	92.7,138.0,0.0	38.7,142.6,0.0	41.7,140.2,0.0	137.1,138.4,0.0	114.3,134.8,0.0	141.2,151.5,0.0	92.7,112.6,0.0	89.1,145.4,0.0	79.5,99.4,0.0	85.6,173.1,0.0	75.1,193.8,0.0	79.9,175.2,0.0
59	83.5560296954,157.646910926,0.0	71.5697629882,194.950668211,0.0	111.255810391,144.960534569,0.0	91.5697629882,164.950668211,0.0	78.74,134.76,0.00	90.00,148.00,0.00	94.37,137.43,0.00	97.66,140.00,0.00	82.8,131.0,0.0	95.1,143.3,0.0	99.6,152.0,0.0	100.5,153.9,0.0	93.9,139.5,0.0	39.9,144.1,0.0	40.2,141.4,0.0	135.9,136.9,0.0	115.8,133.6,0.0	142.7,150.3,0.0	91.2,113.8,0.0	90.6,144.2,0.0	80.7,100.9,0.0	84.1,174.3,0.0	73.9,192.3,0.0	78.7,173.7,0.0
60	83.2712747563,157.397584511,0.0	70.9422545667,194.982236816,0.0	110.753803653,144.985789453,0.0	90.9422545667,164.982236816,0.0	79.22,135.09,0.00	90.00,148.80,0.00	94.61,137.22,0.00	97.13,140.00,0.00	81.6,129.5,0.0	93.9,141.8,0.0	100.8,153.5,0.0	102.0,152.7,0.0	92.4,140.7,0.0	38.7,142.6,0.0	41.4,142.9,0.0	134.7,135.4,0.0	114.6,132.1,0.0	141.5,148.8,0.0	92.7,112.6,0.0	91.8,145.7,0.0	81.9,102.4,0.0	82.9,172.8,0.0	72.7,190.8,0.0	77.5,172.2,0.0
61	82.9961586513,157.137661127,0.0	70.3141509971,194.998026105,0.0	110.251320798,144.998420884,0.0	90.3141509971,164.998026105,0.0	79.70,135.42,0.00	90.00,149.60,0.00	94.85,137.01,0.00	96.59,140.00,0.00	83.1,128.3,0.0	95.1,143.3,0.0	102.3,152.3,0.0	100.8,151.2,0.0	93.6,142.2,0.0	37.5,141.1,0.0	42.6,144.4,0.0	136.2,134.2,0.0	113.4,130.6,0.0	142.7,150.3,0.0	91.2,113.8,0.0	90.6,144.2,0.0	80.7,100.9,0.0	84.4,171.6,0.0	71.2,192.0,0.0	76.0,173.4,0.0
62	82.7310754816,156.867513112,0.0	69.6858490029,194.998026105,0.0	109.748679202,144.998420884,0.0	89.6858490029,164.998026105,0.0	80.18,135.75,0.00	90.00,150.40,0.00	95.09,136.80,0.00	96.05,140.00,0.00	81.6,129.5,0.0	93.6,144.5,0.0	100.8,153.5,0.0	102.0,152.7,0.0	95.1,141.0,0.0	39.0,139.9,0.0	44.1,143.2,0.0	135.0,132.7,0.0	112.2,129.1,0.0	141.5,148.8,0.0	92.4,115.3,0.0	89.1,145.4,0.0	79.5,99.4,0.0	85.6,173.1,0.0	70.0,190.5,0.0	77.5,172.2,0.0
63	82.4764049762,156.587527451,0.0	69.0577454333,194.982236816,0.0	109.246196347,144.985789453,0.0	89.0577454333,164.982236816,0.0	80.66,136.08,0.00	90.00,151.20,0.00	95.33,136.59,0.00	95.51,140.00,0.00	80.4,128.0,0.0	92.4,143.0,0.0	102.0,155.0,0.0	100.8,151.2,0.0	96.6,139.8,0.0	37.5,141.1,0.0	42.6,144.4,0.0	136.2,134.2,0.0	110.7,130.3,0.0	140.3,147.3,0.0	93.6,116.8,0.0	90.6,144.2,0.0	78.0,100.6,0.0	84.1,174.3,0.0	68.5,191.7,0.0	79.0,171.0,0.0
64	82.2325119482,156.29810522,0.0	68.4302370118,194.950668211,0.0	108.744189609,144.960534569,0.0	88.4302370118,164.950668211,0.0	81.14,136.41,0.00	90.00,152.00,0.00	95.57,136.38,0.00	94.97,140.00,0.00	79.2,126.5,0.0	91.2,141.5,0.0	100.8,153.5,0.0	102.0,152.7,0.0	95.4,138.3,0.0	36.3,139.6,0.0	43.8,145.9,0.0	134.7,135.4,0.0	109.5,128.8,0.0	141.5,148.8,0.0	94.8,118.3,0.0	89.4,142.7,0.0	79.2,102.1,0.0	85.3,175.8,0.0	70.0,190.5,0.0	80.2,172.5,0.0
65	81.9997457721,155.999661014,0.0	67.8037200862,194.903340229,0.0	108.242976069,144.922672183,0.0	87.8037200862,164.903340229,0.0	81.62,136.74,0.00	90.00,152.80,0.00	95.81,136.17,0.00	94.43,140.00,0.00	80.7,125.3,0.0	92.4,143.0,0.0	99.3,154.7,0.0	100.8,151.2,0.0	93.9,139.5,0.0	34.8,140.8,0.0	42.3,147.1,0.0	133.5,133.9,0.0	108.3,127.3,0.0	142.7,150.3,0.0	96.0,119.8,0.0	90.6,144.2,0.0	77.7,103.3,0.0	86.5,177.3,0.0	71.2,192.0,0.0	79.0,171.0,0.0
66	81.7784398831,155.692622352,0.0	67.1785903782,194.840282763,0.0	107.742872303,144.87222621,0.0	87.1785903782,164.840282763,0.0	82.10,137.07,0.00	90.00,153.60,0.00	96.05,135.96,0.00	93.89,140.00,0.00	79.2,126.5,0.0	91.2,141.5,0.0	100.8,153.5,0.0	99.3,152.4,0.0	95.4,138.3,0.0	33.3,142.0,0.0	41.1,145.6,0.0	132.3,132.4,0.0	109.8,126.1,0.0	141.2,151.5,0.0	97.5,118.6,0.0	89.4,142.7,0.0	79.2,102.1,0.0	85.3,175.8,0.0	70.0,190.5,0.0	77.8,169.5,0.0
67	81.5689112997,155.377429063,0.0	66.5552427329,194.761535642,0.0	107.244194186,144.809228514,0.0	86.5552427329,164.761535642,0.0	82.57,137.40,0.00	90.00,154.40,0.00	96.29,135.75,0.00	93.35,140.00,0.00	78.0,125.0,0.0	90.0,140.0,0.0	102.0,155.0,0.0	100.5,153.9,0.0	96.9,137.1,0.0	34.8,140.8,0.0	39.9,144.1,0.0	130.8,133.6,0.0	111.0,127.6,0.0	139.7,152.7,0.0	98.7,120.1,0.0	87.9,143.9,0.0	80.7,100.9,0.0	83.8,177.0,0.0	68.5,191.7,0.0	79.0,171.0,0.0
68	81.3714601697,155.054532659,0.0	65.9340708701,194.667148605,0.0	106.747256696,144.733718884,0.0	85.9340708701,164.667148605,0.0	83.05,137.72,0.00	90.00,155.20,0.00	96.53,135.54,0.00	92.81,140.00,0.00	76.5,126.2,0.0	91.5,138.8,0.0	103.5,153.8,0.0	102.0,152.7,0.0	98.4,135.9,0.0	36.3,139.6,0.0	38.4,145.3,0.0	132.0,135.1,0.0	112.2,129.1,0.0	141.2,151.5,0.0	100.2,118.9,0.0	89.4,142.7,0.0	79.2,102.1,0.0	85.3,175.8,0.0	69.7,193.2,0.0	77.5,172.2,0.0
69	81.1863693399,154.724395685,0.0	65.3154671354,194.557181268,0.0	106.252373708,144.645745015,0.0	85.3154671354,164.557181268,0.0	83.53,138.05,0.00	90.00,156.00,0.00	96.77,135.33,0.00	92.28,140.00,0.00	75.0,127.4,0.0	90.3,137.3,0.0	104.7,155.3,0.0	100.8,151.2,0.0	96.9,137.1,0.0	34.8,140.8,0.0	39.6,146.8,0.0	130.5,136.3,0.0	113.4,130.6,0.0	140.0,150.0,0.0	98.7,120.1,0.0	90.6,144.2,0.0	77.7,103.3,0.0	86.8,174.6,0.0	71.2,192.0,0.0	76.0,173.4,0.0
70	81.0139039511,154.38749106,0.0	64.6998222519,194.431703089,0.0	105.759857802,144.545362471,0.0	84.6998222519,164.431703089,0.0	84.01,138.38,0.00	90.00,156.80,0.00	97.01,135.12,0.00	91.74,140.00,0.00	76.2,128.9,0.0	89.1,135.8,0.0	106.2,154.1,0.0	102.3,150.0,0.0	95.4,138.3,0.0	36.3,139.6,0.0	41.1,145.6,0.0	132.0,135.1,0.0	112.2,129.1,0.0	141.5,148.8,0.0	97.2,121.3,0.0	91.8,145.7,0.0	78.9,104.8,0.0	88.3,173.4,0.0	69.7,193.2,0.0	74.8,171.9,0.0
71	80.8543110583,154.044301396,0.0	64.0875250744,194.290793323,0.0	105.27002006,144.432634658,0.0	84.0875250744,164.290793323,0.0	84.49,138.71,0.00	90.00,157.60,0.00	97.25,134.91,0.00	91.20,140.00,0.00	74.7,130.1,0.0	87.9,134.3,0.0	107.4,155.6,0.0	103.5,151.5,0.0	93.9,139.5,0.0	37.5,141.1,0.0	42.3,147.1,0.0	130.5,136.3,0.0	111.0,127.6,0.0	142.7,150.3,0.0	98.7,120.1,0.0	93.3,144.5,0.0	80.1,106.3,0.0	86.8,174.6,0.0	68.5,191.7,0.0	73.3,173.1,0.0
72	80.7078192768,153.695318309,0.0	63.4789623428,194.134540971,0.0	104.783169874,144.307632777,0.0	83.4789623428,164.134540971,0.0	84.97,139.04,0.00	90.00,158.40,0.00	97.49,134.70,0.00	90.66,140.00,0.00	73.5,128.6,0.0	86.4,135.5,0.0	108.9,154.4,0.0	105.0,150.3,0.0	92.4,140.7,0.0	39.0,139.9,0.0	40.8,148.3,0.0	129.0,137.5,0.0	109.8,126.1,0.0	141.2,151.5,0.0	97.5,118.6,0.0	94.5,146.0,0.0	78.9,104.8,0.0	88.3,173.4,0.0	67.0,192.9,0.0	72.1,171.6,0.0
73	80.5746384547,153.341041715,0.0	62.8745184383,193.963044725,0.0	104.299614751,144.17043578,0.0	82.8745184383,163.963044725,0.0	85.45,139.37,0.00	90.00,159.20,0.00	97.72,134.49,0.00	90.12,140.00,0.00	72.3,127.1,0.0	84.9,136.7,0.0	107.4,155.6,0.0	106.5,149.1,0.0	91.2,139.2,0.0	37.5,141.1,0.0	42.3,147.1,0.0	130.2,139.0,0.0	111.3,124.9,0.0	139.7,152.7,0.0	99.0,117.4,0.0	93.3,144.5,0.0	77.7,103.3,0.0	87.1,171.9,0.0	65.8,191.4,0.0	70.9,170.1,0.0
74	80.4549593723,152.98197911,0.0	62.2745751406,193.776412907,0.0	103.819660113,144.021130326,0.0	82.2745751406,163.776412907,0.0	85.93,139.70,0.00	90.00,160.00,0.00	97.96,134.28,0.00	89.58,140.00,0.00	73.8,125.9,0.0	83.4,137.9,0.0	106.2,154.1,0.0	105.0,150.3,0.0	89.7,140.4,0.0	36.0,142.3,0.0	43.8,145.9,0.0	128.7,140.2,0.0	112.8,123.7,0.0	138.5,151.2,0.0	97.8,115.9,0.0	94.8,143.3,0.0	78.9,104.8,0.0	88.3,173.4,0.0	67.3,190.2,0.0	69.7,168.6,0.0
75	80.3489534686,152.61864485,0.0	61.6795113869,193.574763397,0.0	103.34360911,143.859810718,0.0	81.6795113869,163.574763397,0.0	86.41,140.03,0.00	90.00,160.80,0.00	98.20,134.07,0.00	89.04,140.00,0.00	75.3,124.7,0.0	84.6,139.4,0.0	105.0,152.6,0.0	106.5,149.1,0.0	88.5,138.9,0.0	34.8,140.8,0.0	45.3,144.7,0.0	127.2,141.4,0.0	114.3,122.5,0.0	139.7,152.7,0.0	99.0,117.4,0.0	96.3,142.1,0.0	77.7,103.3,0.0	86.8,174.6,0.0	65.8,191.4,0.0	68.2,169.8,0.0
76	80.2567725961,152.251559405,0.0	61.0897030322,193.358223561,0.0	102.871762426,143.686578849,0.0	81.0897030322,163.358223561,0.0	86.89,140.36,0.00	90.00,161.60,0.00	98.44,133.86,0.00	88.50,140.00,0.00	76.8,123.5,0.0	83.1,140.6,0.0	103.5,153.8,0.0	107.7,150.6,0.0	90.0,137.7,0.0	33.6,139.3,0.0	44.1,143.2,0.0	128.7,140.2,0.0	115.8,121.3,0.0	141.2,151.5,0.0	100.2,118.9,0.0	97.8,140.9,0.0	78.9,104.8,0.0	88.3,173.4,0.0	64.3,192.6,0.0	69.4,171.3,0.0
77	80.178548803,151.881248624,0.0	60.505522612,193.126930171,0.0	102.40441809,143.501544137,0.0	80.505522612,163.126930171,0.0	87.37,140.69,0.00	90.00,162.40,0.00	98.68,133.65,0.00	87.96,140.00,0.00	78.0,125.0,0.0	81.9,139.1,0.0	104.7,155.3,0.0	109.2,149.4,0.0	88.5,138.9,0.0	35.1,138.1,0.0	45.6,142.0,0.0	127.5,138.7,0.0	117.0,122.8,0.0	142.4,153.0,0.0	101.4,120.4,0.0	99.0,142.4,0.0	80.4,103.6,0.0	87.1,171.9,0.0	63.1,191.1,0.0	70.9,170.1,0.0
78	80.1143941441,151.508242972,0.0	59.9273391072,192.881029316,0.0	101.941871286,143.304823452,0.0	79.9273391072,162.881029316,0.0	87.84,141.02,0.00	90.00,163.20,0.00	98.92,133.44,0.00	87.43,140.00,0.00	79.2,126.5,0.0	83.1,140.6,0.0	103.5,153.8,0.0	107.7,150.6,0.0	90.0,137.7,0.0	36.6,136.9,0.0	44.4,140.5,0.0	126.0,139.9,0.0	115.8,121.3,0.0	141.2,151.5,0.0	99.9,121.6,0.0	100.2,143.9,0.0	78.9,104.8,0.0	88.3,173.4,0.0	64.6,189.9,0.0	72.1,171.6,0.0
79	80.0644005204,151.133076776,0.0	59.3555177109,192.620676312,0.0	101.484414169,143.096541049,0.0	79.3555177109,162.620676312,0.0	88.32,141.35,0.00	90.00,164.00,0.00	99.16,133.23,0.00	86.89,140.00,0.00	80.7,125.3,0.0	84.3,142.1,0.0	105.0,152.6,0.0	109.2,149.4,0.0	88.8,136.2,0.0	35.1,138.1,0.0	45.9,139.3,0.0	127.2,141.4,0.0	117.3,120.1,0.0	140.0,150.0,0.0	101.1,123.1,0.0	99.0,142.4,0.0	77.7,103.3,0.0	89.5,174.9,0.0	63.1,191.1,0.0	70.9,170.1,0.0
80	80.0286395472,150.756287459,0.0	58.7904195977,192.346035604,0.0	101.032335678,142.876828483,0.0	78.7904195977,162.346035604,0.0	88.80,141.68,0.00	90.00,164.80,0.00	99.40,133.02,0.00	86.35,140.00,0.00	82.2,124.1,0.0	83.1,140.6,0.0	106.5,151.4,0.0	107.7,150.6,0.0	90.3,135.0,0.0	36.3,139.6,0.0	44.7,137.8,0.0	125.7,142.6,0.0	115.8,121.3,0.0	141.2,151.5,0.0	102.6,121.9,0.0	97.8,140.9,0.0	78.9,104.8,0.0	90.7,176.4,0.0	64.3,192.6,0.0	72.1,171.6,0.0
81	80.0071624518,150.378414767,0.0	58.2324016959,192.057280661,0.0	100.585921357,142.645824529,0.0	78.2324016959,162.057280661,0.0	89.28,142.01,0.00	90.00,165.60,0.00	99.64,132.81,0.00	85.81,140.00,0.00	83.4,125.6,0.0	81.9,139.1,0.0	105.0,152.6,0.0	106.5,149.1,0.0	89.1,133.5,0.0	37.8,138.4,0.0	43.2,139.0,0.0	126.9,144.1,0.0	117.0,122.8,0.0	139.7,152.7,0.0	101.4,120.4,0.0	96.3,142.1,0.0	77.4,106.0,0.0	91.9,177.9,0.0	65.8,191.4,0.0	73.3,173.1,0.0
82	80.0,150.0,0.0	57.6818164613,191.754593867,0.0	100.145453169,142.403675093,0.0	77.6818164613,161.754593867,0.0	89.76,142.34,0.00	90.00,166.40,0.00	99.88,132.60,0.00	85.27,140.00,0.00	84.6,127.1,0.0	80.4,140.3,0.0	106.5,151.4,0.0	105.3,147.6,0.0	87.9,132.0,0.0	36.3,139.6,0.0	41.7,140.2,0.0	125.7,142.6,0.0	118.2,124.3,0.0	140.9,154.2,0.0	99.9,121.6,0.0	97.5,143.6,0.0	75.9,107.2,0.0	93.4,176.7,0.0	67.0,192.9,0.0	74.5,174.6,0.0
83	80.0071624518,149.621585233,0.0	57.1390116555,191.438166405,0.0	99.7112093244,142.150533124,0.0	77.1390116555,161.438166405,0.0	90.24,142.66,0.00	90.00,167.20,0.00	100.12,132.40,0.00	84.73,140.00,0.00	86.1,125.9,0.0	81.9,139.1,0.0	105.0,152.6,0.0	104.1,146.1,0.0	86.4,133.2,0.0	37.8,138.4,0.0	43.2,139.0,0.0	126.9,144.1,0.0	119.4,125.8,0.0	142.1,155.7,0.0	101.1,123.1,0.0	96.0,144.8,0.0	74.7,105.7,0.0	94.9,175.5,0.0	65.8,191.4,0.0	76.0,173.4,0.0
84	80.0286395472,149.243712541,0.0	56.6043301255,191.108198138,0.0	99.2834641004,141.88655851,0.0	76.6043301255,161.108198138,0.0	90.72,142.99,0.00	90.00,168.00,0.00	100.36,132.19,0.00	84.19,140.00,0.00	84.9,124.4,0.0	80.4,140.3,0.0	106.5,151.4,0.0	105.3,147.6,0.0	85.2,131.7,0.0	36.6,136.9,0.0	41.7,140.2,0.0	125.7,142.6,0.0	118.2,124.3,0.0	140.9,154.2,0.0	99.6,124.3,0.0	94.5,146.0,0.0	75.9,107.2,0.0	96.4,174.3,0.0	64.6,189.9,0.0	74.5,174.6,0.0
85	80.0644005204,148.866923224,0.0	56.0781095878,190.76489748,0.0	98.8624876702,141.611917984,0.0	76.0781095878,160.76489748,0.0	91.20,143.32,0.00	90.00,168.80,0.00	100.60,131.98,0.00	83.65,140.00,0.00	86.4,123.2,0.0	79.2,138.8,0.0	105.3,149.9,0.0	104.1,146.1,0.0	83.7,132.9,0.0	35.1,138.1,0.0	40.2,141.4,0.0	127.2,141.4,0.0	119.7,123.1,0.0	142.1,155.7,0.0	98.4,122.8,0.0	95.7,147.5,0.0	77.4,106.0,0.0	97.6,175.8,0.0	65.8,191.4,0.0	75.7,176.1,0.0
86	80.1143941441,148.491757028,0.0	55.5606824144,190.408481268,0.0	98.4485459316,141.326785014,0.0	75.5606824144,160.408481268,0.0	91.68,143.65,0.00	90.00,169.60,0.00	100.84,131.77,0.00	83.11,140.00,0.00	87.9,122.0,0.0	80.7,137.6,0.0	104.1,148.4,0.0	105.3,147.6,0.0	85.2,131.7,0.0	33.6,139.3,0.0	41.7,140.2,0.0	128.4,142.9,0.0	121.2,121.9,0.0	143.3,157.2,0.0	99.9,121.6,0.0	94.5,146.0,0.0	75.9,107.2,0.0	96.4,174.3,0.0	67.0,192.9,0.0	77.2,174.9,0.0
87	80.178548803,148.118751376,0.0	55.0523754236,190.039174622,0.0	98.0419003388,141.031339697,0.0	75.0523754236,160.039174622,0.0	92.16,143.98,0.00	90.00,170.40,0.00	101.08,131.56,0.00	82.57,140.00,0.00	86.7,120.5,0.0	79.2,138.8,0.0	102.6,149.6,0.0	106.8,146.4,0.0	86.7,130.5,0.0	32.4,137.8,0.0	40.2,141.4,0.0	127.2,141.4,0.0	122.7,120.7,0.0	144.8,156.0,0.0	101.1,123.1,0.0	96.0,144.8,0.0	77.1,108.7,0.0	94.9,175.5,0.0	65.5,194.1,0.0	76.0,173.4,0.0
88	80.2567725961,147.748440595,0.0	54.5535096727,189.657210803,0.0	97.6428077382,140.725768643,0.0	74.5535096727,159.657210803,0.0	92.63,144.31,0.00	90.00,171.20,0.00	101.32,131.35,0.00	82.04,140.00,0.00	85.2,121.7,0.0	80.7,137.6,0.0	101.4,148.1,0.0	105.3,147.6,0.0	85.2,131.7,0.0	33.6,139.3,0.0	38.7,142.6,0.0	128.4,142.9,0.0	124.2,119.5,0.0	146.3,154.8,0.0	99.6,124.3,0.0	97.5,143.6,0.0	75.9,107.2,0.0	93.7,174.0,0.0	64.0,195.3,0.0	77.5,172.2,0.0
89	80.3489534686,147.38135515,0.0	54.0644002563,189.262831069,0.0	97.251520205,140.410264856,0.0	74.0644002563,159.262831069,0.0	93.11,144.64,0.00	90.00,172.00,0.00	101.56,131.14,0.00	81.50,140.00,0.00	84.0,120.2,0.0	82.2,136.4,0.0	102.9,146.9,0.0	106.5,149.1,0.0	86.4,133.2,0.0	35.1,138.1,0.0	40.2,141.4,0.0	126.9,144.1,0.0	125.4,121.0,0.0	147.8,153.6,0.0	101.1,123.1,0.0	96.0,144.8,0.0	77.4,106.0,0.0	95.2,172.8,0.0	65.2,196.8,0.0	78.7,173.7,0.0
